,id,ticker,date,value,units
7650,7651,SBOCT1 Comdty,2021-11-01,18.55,temp_fill
7651,7652,SBOCT1 Comdty,2021-11-02,18.77,temp_fill
7652,7653,SBOCT1 Comdty,2021-11-03,18.67,temp_fill
7653,7654,SBOCT1 Comdty,2021-11-04,18.85,temp_fill
7654,7655,SBOCT1 Comdty,2021-11-05,19.0,temp_fill
7655,7656,SBOCT1 Comdty,2021-11-08,19.04,temp_fill
7656,7657,SBOCT1 Comdty,2021-11-09,18.97,temp_fill
7657,7658,SBOCT1 Comdty,2021-11-10,18.79,temp_fill
7658,7659,SBOCT1 Comdty,2021-11-11,19.19,temp_fill
7659,7660,SBOCT1 Comdty,2021-11-12,19.13,temp_fill
7660,7661,SBOCT1 Comdty,2021-11-15,18.93,temp_fill
7661,7662,SBOCT1 Comdty,2021-11-16,19.05,temp_fill
7662,7663,SBOCT1 Comdty,2021-11-17,19.26,temp_fill
7663,7664,SBOCT1 Comdty,2021-11-18,19.16,temp_fill
7664,7665,SBOCT1 Comdty,2021-11-19,19.09,temp_fill
7665,7666,SBOCT1 Comdty,2021-11-22,18.89,temp_fill
7666,7667,SBOCT1 Comdty,2021-11-23,19.07,temp_fill
7667,7668,SBOCT1 Comdty,2021-11-24,18.97,temp_fill
7668,7669,SBOCT1 Comdty,2021-11-26,18.38,temp_fill
7669,7670,SBOCT1 Comdty,2021-11-29,18.26,temp_fill
7670,7671,SBOCT1 Comdty,2021-11-30,17.92,temp_fill
7671,7672,SBOCT1 Comdty,2021-12-01,17.92,temp_fill
7672,7673,SBOCT1 Comdty,2021-12-02,17.72,temp_fill
7673,7674,SBOCT1 Comdty,2021-12-03,17.85,temp_fill
7674,7675,SBOCT1 Comdty,2021-12-06,18.08,temp_fill
7675,7676,SBOCT1 Comdty,2021-12-07,18.36,temp_fill
7676,7677,SBOCT1 Comdty,2021-12-08,18.66,temp_fill
7677,7678,SBOCT1 Comdty,2021-12-09,18.57,temp_fill
7678,7679,SBOCT1 Comdty,2021-12-10,18.68,temp_fill
7679,7680,SBOCT1 Comdty,2021-12-13,18.66,temp_fill
7680,7681,SBOCT1 Comdty,2021-12-14,18.75,temp_fill
7681,7682,SBOCT1 Comdty,2021-12-15,18.56,temp_fill
7682,7683,SBOCT1 Comdty,2021-12-16,18.65,temp_fill
7683,7684,SBOCT1 Comdty,2021-12-17,18.28,temp_fill
7684,7685,SBOCT1 Comdty,2021-12-20,17.93,temp_fill
7685,7686,SBOCT1 Comdty,2021-12-21,18.03,temp_fill
7686,7687,SBOCT1 Comdty,2021-12-22,18.37,temp_fill
7687,7688,SBOCT1 Comdty,2021-12-23,18.49,temp_fill
7688,7689,SBOCT1 Comdty,2021-12-27,18.54,temp_fill
7689,7690,SBOCT1 Comdty,2021-12-28,18.34,temp_fill
7690,7691,SBOCT1 Comdty,2021-12-29,18.49,temp_fill
7691,7692,SBOCT1 Comdty,2021-12-30,18.22,temp_fill
7692,7693,SBOCT1 Comdty,2021-12-31,18.36,temp_fill
7693,7694,SBOCT1 Comdty,2022-01-03,18.33,temp_fill
7694,7695,SBOCT1 Comdty,2022-01-04,18.35,temp_fill
7695,7696,SBOCT1 Comdty,2022-01-05,18.07,temp_fill
7696,7697,SBOCT1 Comdty,2022-01-06,17.86,temp_fill
7697,7698,SBOCT1 Comdty,2022-01-07,17.75,temp_fill
7698,7699,SBOCT1 Comdty,2022-01-10,17.56,temp_fill
7699,7700,SBOCT1 Comdty,2022-01-11,17.63,temp_fill
7700,7701,SBOCT1 Comdty,2022-01-12,17.8,temp_fill
7701,7702,SBOCT1 Comdty,2022-01-13,17.65,temp_fill
7702,7703,SBOCT1 Comdty,2022-01-14,17.86,temp_fill
7703,7704,SBOCT1 Comdty,2022-01-18,18.11,temp_fill
7704,7705,SBOCT1 Comdty,2022-01-19,18.39,temp_fill
7705,7706,SBOCT1 Comdty,2022-01-20,18.36,temp_fill
7706,7707,SBOCT1 Comdty,2022-01-21,18.33,temp_fill
7707,7708,SBOCT1 Comdty,2022-01-24,18.25,temp_fill
7708,7709,SBOCT1 Comdty,2022-01-25,18.24,temp_fill
7709,7710,SBOCT1 Comdty,2022-01-26,18.09,temp_fill
7710,7711,SBOCT1 Comdty,2022-01-27,18.02,temp_fill
7711,7712,SBOCT1 Comdty,2022-01-28,17.84,temp_fill
7712,7713,SBOCT1 Comdty,2022-01-31,17.66,temp_fill
7713,7714,SBOCT1 Comdty,2022-02-01,17.81,temp_fill
7714,7715,SBOCT1 Comdty,2022-02-02,17.55,temp_fill
7715,7716,SBOCT1 Comdty,2022-02-03,17.64,temp_fill
7716,7717,SBOCT1 Comdty,2022-02-04,17.65,temp_fill
7717,7718,SBOCT1 Comdty,2022-02-07,17.68,temp_fill
7718,7719,SBOCT1 Comdty,2022-02-08,17.65,temp_fill
7719,7720,SBOCT1 Comdty,2022-02-09,17.88,temp_fill
7720,7721,SBOCT1 Comdty,2022-02-10,17.9,temp_fill
7721,7722,SBOCT1 Comdty,2022-02-11,17.88,temp_fill
7722,7723,SBOCT1 Comdty,2022-02-14,17.76,temp_fill
7723,7724,SBOCT1 Comdty,2022-02-15,17.67,temp_fill
7724,7725,SBOCT1 Comdty,2022-02-16,17.66,temp_fill
7725,7726,SBOCT1 Comdty,2022-02-17,17.82,temp_fill
7726,7727,SBOCT1 Comdty,2022-02-18,17.7,temp_fill
7727,7728,SBOCT1 Comdty,2022-02-22,17.84,temp_fill
7728,7729,SBOCT1 Comdty,2022-02-23,17.82,temp_fill
7729,7730,SBOCT1 Comdty,2022-02-24,17.88,temp_fill
7730,7731,SBOCT1 Comdty,2022-02-25,17.64,temp_fill
7731,7732,SBOCT1 Comdty,2022-02-28,17.6,temp_fill
7732,7733,SBOCT1 Comdty,2022-03-01,18.17,temp_fill
7733,7734,SBOCT1 Comdty,2022-03-02,18.5,temp_fill
7734,7735,SBOCT1 Comdty,2022-03-03,18.72,temp_fill
7735,7736,SBOCT1 Comdty,2022-03-04,19.08,temp_fill
7736,7737,SBOCT1 Comdty,2022-03-07,19.19,temp_fill
7737,7738,SBOCT1 Comdty,2022-03-08,19.35,temp_fill
7738,7739,SBOCT1 Comdty,2022-03-09,19.07,temp_fill
7739,7740,SBOCT1 Comdty,2022-03-10,19.16,temp_fill
7740,7741,SBOCT1 Comdty,2022-03-11,19.25,temp_fill
7741,7742,SBOCT1 Comdty,2022-03-14,19.19,temp_fill
7742,7743,SBOCT1 Comdty,2022-03-15,18.81,temp_fill
7743,7744,SBOCT1 Comdty,2022-03-16,18.55,temp_fill
7744,7745,SBOCT1 Comdty,2022-03-17,18.68,temp_fill
7745,7746,SBOCT1 Comdty,2022-03-18,18.84,temp_fill
7746,7747,SBOCT1 Comdty,2022-03-21,19.18,temp_fill
7747,7748,SBOCT1 Comdty,2022-03-22,19.17,temp_fill
7748,7749,SBOCT1 Comdty,2022-03-23,19.24,temp_fill
7749,7750,SBOCT1 Comdty,2022-03-24,19.25,temp_fill
7750,7751,SBOCT1 Comdty,2022-03-25,19.48,temp_fill
7751,7752,SBOCT1 Comdty,2022-03-28,19.53,temp_fill
7752,7753,SBOCT1 Comdty,2022-03-29,19.1,temp_fill
7753,7754,SBOCT1 Comdty,2022-03-30,19.4,temp_fill
7754,7755,SBOCT1 Comdty,2022-03-31,19.34,temp_fill
7755,7756,SBOCT1 Comdty,2022-04-01,19.24,temp_fill
7756,7757,SBOCT1 Comdty,2022-04-04,19.47,temp_fill
7757,7758,SBOCT1 Comdty,2022-04-05,19.55,temp_fill
7758,7759,SBOCT1 Comdty,2022-04-06,19.5,temp_fill
7759,7760,SBOCT1 Comdty,2022-04-07,19.74,temp_fill
7760,7761,SBOCT1 Comdty,2022-04-08,20.23,temp_fill
7761,7762,SBOCT1 Comdty,2022-04-11,20.25,temp_fill
7762,7763,SBOCT1 Comdty,2022-04-12,20.28,temp_fill
7763,7764,SBOCT1 Comdty,2022-04-13,20.19,temp_fill
7764,7765,SBOCT1 Comdty,2022-04-14,20.14,temp_fill
7765,7766,SBOCT1 Comdty,2022-04-18,20.31,temp_fill
7766,7767,SBOCT1 Comdty,2022-04-19,19.8,temp_fill
7767,7768,SBOCT1 Comdty,2022-04-20,19.68,temp_fill
7768,7769,SBOCT1 Comdty,2022-04-21,19.93,temp_fill
7769,7770,SBOCT1 Comdty,2022-04-22,19.34,temp_fill
7770,7771,SBOCT1 Comdty,2022-04-25,19.0,temp_fill
7771,7772,SBOCT1 Comdty,2022-04-26,19.02,temp_fill
7772,7773,SBOCT1 Comdty,2022-04-27,18.98,temp_fill
7773,7774,SBOCT1 Comdty,2022-04-28,19.29,temp_fill
7774,7775,SBOCT1 Comdty,2022-04-29,19.25,temp_fill
7775,7776,SBOCT1 Comdty,2022-05-02,18.99,temp_fill
7776,7777,SBOCT1 Comdty,2022-05-03,18.78,temp_fill
7777,7778,SBOCT1 Comdty,2022-05-04,18.78,temp_fill
7778,7779,SBOCT1 Comdty,2022-05-05,18.91,temp_fill
7779,7780,SBOCT1 Comdty,2022-05-06,19.26,temp_fill
7780,7781,SBOCT1 Comdty,2022-05-09,18.8,temp_fill
7781,7782,SBOCT1 Comdty,2022-05-10,18.66,temp_fill
7782,7783,SBOCT1 Comdty,2022-05-11,18.69,temp_fill
7783,7784,SBOCT1 Comdty,2022-05-12,18.76,temp_fill
7784,7785,SBOCT1 Comdty,2022-05-13,19.26,temp_fill
7785,7786,SBOCT1 Comdty,2022-05-16,19.79,temp_fill
7786,7787,SBOCT1 Comdty,2022-05-17,20.08,temp_fill
7787,7788,SBOCT1 Comdty,2022-05-18,19.95,temp_fill
7788,7789,SBOCT1 Comdty,2022-05-19,19.9,temp_fill
7789,7790,SBOCT1 Comdty,2022-05-20,20.07,temp_fill
7790,7791,SBOCT1 Comdty,2022-05-23,19.93,temp_fill
7791,7792,SBOCT1 Comdty,2022-05-24,19.91,temp_fill
7792,7793,SBOCT1 Comdty,2022-05-25,19.84,temp_fill
7793,7794,SBOCT1 Comdty,2022-05-26,19.7,temp_fill
7794,7795,SBOCT1 Comdty,2022-05-27,19.75,temp_fill
7795,7796,SBOCT1 Comdty,2022-05-31,19.57,temp_fill
7796,7797,SBOCT1 Comdty,2022-06-01,19.61,temp_fill
7797,7798,SBOCT1 Comdty,2022-06-02,19.53,temp_fill
7798,7799,SBOCT1 Comdty,2022-06-03,19.47,temp_fill
7799,7800,SBOCT1 Comdty,2022-06-06,19.74,temp_fill
7800,7801,SBOCT1 Comdty,2022-06-07,19.21,temp_fill
7801,7802,SBOCT1 Comdty,2022-06-08,19.23,temp_fill
7802,7803,SBOCT1 Comdty,2022-06-09,19.51,temp_fill
7803,7804,SBOCT1 Comdty,2022-06-10,19.07,temp_fill
7804,7805,SBOCT1 Comdty,2022-06-13,18.86,temp_fill
7805,7806,SBOCT1 Comdty,2022-06-14,18.8,temp_fill
7806,7807,SBOCT1 Comdty,2022-06-15,18.57,temp_fill
7807,7808,SBOCT1 Comdty,2022-06-16,18.67,temp_fill
7808,7809,SBOCT1 Comdty,2022-06-17,18.73,temp_fill
7809,7810,SBOCT1 Comdty,2022-06-21,18.78,temp_fill
7810,7811,SBOCT1 Comdty,2022-06-22,18.49,temp_fill
7811,7812,SBOCT1 Comdty,2022-06-23,18.36,temp_fill
7812,7813,SBOCT1 Comdty,2022-06-24,18.31,temp_fill
7813,7814,SBOCT1 Comdty,2022-06-27,18.26,temp_fill
7814,7815,SBOCT1 Comdty,2022-06-28,18.5,temp_fill
7815,7816,SBOCT1 Comdty,2022-06-29,18.51,temp_fill
7816,7817,SBOCT1 Comdty,2022-06-30,18.5,temp_fill
7817,7818,SBOCT1 Comdty,2022-07-01,18.07,temp_fill
7818,7819,SBOCT1 Comdty,2022-07-05,17.8,temp_fill
7819,7820,SBOCT1 Comdty,2022-07-06,17.99,temp_fill
7820,7821,SBOCT1 Comdty,2022-07-07,18.52,temp_fill
7821,7822,SBOCT1 Comdty,2022-07-08,19.02,temp_fill
7822,7823,SBOCT1 Comdty,2022-07-11,18.86,temp_fill
7823,7824,SBOCT1 Comdty,2022-07-12,18.69,temp_fill
7824,7825,SBOCT1 Comdty,2022-07-13,19.14,temp_fill
7825,7826,SBOCT1 Comdty,2022-07-14,18.97,temp_fill
7826,7827,SBOCT1 Comdty,2022-07-15,19.25,temp_fill
7827,7828,SBOCT1 Comdty,2022-07-18,19.41,temp_fill
7828,7829,SBOCT1 Comdty,2022-07-19,18.84,temp_fill
7829,7830,SBOCT1 Comdty,2022-07-20,18.67,temp_fill
7830,7831,SBOCT1 Comdty,2022-07-21,18.35,temp_fill
7831,7832,SBOCT1 Comdty,2022-07-22,17.89,temp_fill
7832,7833,SBOCT1 Comdty,2022-07-25,17.47,temp_fill
7833,7834,SBOCT1 Comdty,2022-07-26,17.47,temp_fill
7834,7835,SBOCT1 Comdty,2022-07-27,17.4,temp_fill
7835,7836,SBOCT1 Comdty,2022-07-28,17.72,temp_fill
7836,7837,SBOCT1 Comdty,2022-07-29,17.54,temp_fill
7837,7838,SBOCT1 Comdty,2022-08-01,17.6,temp_fill
7838,7839,SBOCT1 Comdty,2022-08-02,17.69,temp_fill
7839,7840,SBOCT1 Comdty,2022-08-03,17.77,temp_fill
7840,7841,SBOCT1 Comdty,2022-08-04,17.55,temp_fill
7841,7842,SBOCT1 Comdty,2022-08-05,17.94,temp_fill
7842,7843,SBOCT1 Comdty,2022-08-08,17.96,temp_fill
7843,7844,SBOCT1 Comdty,2022-08-09,17.98,temp_fill
7844,7845,SBOCT1 Comdty,2022-08-10,18.28,temp_fill
7845,7846,SBOCT1 Comdty,2022-08-11,18.49,temp_fill
7846,7847,SBOCT1 Comdty,2022-08-12,18.6,temp_fill
7847,7848,SBOCT1 Comdty,2022-08-15,18.54,temp_fill
7848,7849,SBOCT1 Comdty,2022-08-16,18.27,temp_fill
7849,7850,SBOCT1 Comdty,2022-08-17,18.24,temp_fill
7850,7851,SBOCT1 Comdty,2022-08-18,17.77,temp_fill
7851,7852,SBOCT1 Comdty,2022-08-19,18.09,temp_fill
7852,7853,SBOCT1 Comdty,2022-08-22,17.94,temp_fill
7853,7854,SBOCT1 Comdty,2022-08-23,17.89,temp_fill
7854,7855,SBOCT1 Comdty,2022-08-24,18.04,temp_fill
7855,7856,SBOCT1 Comdty,2022-08-25,17.9,temp_fill
7856,7857,SBOCT1 Comdty,2022-08-26,18.47,temp_fill
7857,7858,SBOCT1 Comdty,2022-08-29,18.44,temp_fill
7858,7859,SBOCT1 Comdty,2022-08-30,18.1,temp_fill
7859,7860,SBOCT1 Comdty,2022-08-31,17.89,temp_fill
7860,7861,SBOCT1 Comdty,2022-09-01,17.99,temp_fill
7861,7862,SBOCT1 Comdty,2022-09-02,18.15,temp_fill
7862,7863,SBOCT1 Comdty,2022-09-06,17.98,temp_fill
7863,7864,SBOCT1 Comdty,2022-09-07,18.05,temp_fill
7864,7865,SBOCT1 Comdty,2022-09-08,17.93,temp_fill
7865,7866,SBOCT1 Comdty,2022-09-09,18.22,temp_fill
7866,7867,SBOCT1 Comdty,2022-09-12,18.35,temp_fill
7867,7868,SBOCT1 Comdty,2022-09-13,18.38,temp_fill
7868,7869,SBOCT1 Comdty,2022-09-14,18.27,temp_fill
7869,7870,SBOCT1 Comdty,2022-09-15,18.18,temp_fill
7870,7871,SBOCT1 Comdty,2022-09-16,17.88,temp_fill
7871,7872,SBOCT1 Comdty,2022-09-19,17.69,temp_fill
7872,7873,SBOCT1 Comdty,2022-09-20,18.19,temp_fill
7873,7874,SBOCT1 Comdty,2022-09-21,18.22,temp_fill
7874,7875,SBOCT1 Comdty,2022-09-22,18.49,temp_fill
7875,7876,SBOCT1 Comdty,2022-09-23,18.28,temp_fill
7876,7877,SBOCT1 Comdty,2022-09-26,18.35,temp_fill
7877,7878,SBOCT1 Comdty,2022-09-27,18.19,temp_fill
7878,7879,SBOCT1 Comdty,2022-09-28,18.29,temp_fill
7879,7880,SBOCT1 Comdty,2022-09-29,18.44,temp_fill
7880,7881,SBOCT1 Comdty,2022-09-30,18.42,temp_fill
7881,7882,SBOCT1 Comdty,2022-10-03,16.55,temp_fill
7882,7883,SBOCT1 Comdty,2022-10-04,16.79,temp_fill
7883,7884,SBOCT1 Comdty,2022-10-05,16.88,temp_fill
7884,7885,SBOCT1 Comdty,2022-10-06,17.14,temp_fill
7885,7886,SBOCT1 Comdty,2022-10-07,17.25,temp_fill
7886,7887,SBOCT1 Comdty,2022-10-10,17.22,temp_fill
7887,7888,SBOCT1 Comdty,2022-10-11,17.23,temp_fill
7888,7889,SBOCT1 Comdty,2022-10-12,17.28,temp_fill
7889,7890,SBOCT1 Comdty,2022-10-13,17.23,temp_fill
7890,7891,SBOCT1 Comdty,2022-10-14,17.28,temp_fill
7891,7892,SBOCT1 Comdty,2022-10-17,17.38,temp_fill
7892,7893,SBOCT1 Comdty,2022-10-18,17.3,temp_fill
7893,7894,SBOCT1 Comdty,2022-10-19,17.29,temp_fill
7894,7895,SBOCT1 Comdty,2022-10-20,17.12,temp_fill
7895,7896,SBOCT1 Comdty,2022-10-21,17.08,temp_fill
7896,7897,SBOCT1 Comdty,2022-10-24,16.8,temp_fill
7897,7898,SBOCT1 Comdty,2022-10-25,16.72,temp_fill
7898,7899,SBOCT1 Comdty,2022-10-26,16.48,temp_fill
7899,7900,SBOCT1 Comdty,2022-10-27,16.36,temp_fill
7900,7901,SBOCT1 Comdty,2022-10-28,16.26,temp_fill
7901,7902,SBOCT1 Comdty,2022-10-31,16.33,temp_fill
7902,7903,SBOCT1 Comdty,2022-11-01,16.83,temp_fill
7903,7904,SBOCT1 Comdty,2022-11-02,16.97,temp_fill
7904,7905,SBOCT1 Comdty,2022-11-03,16.96,temp_fill
7905,7906,SBOCT1 Comdty,2022-11-04,17.24,temp_fill
7906,7907,SBOCT1 Comdty,2022-11-07,17.14,temp_fill
7907,7908,SBOCT1 Comdty,2022-11-08,17.47,temp_fill
7908,7909,SBOCT1 Comdty,2022-11-09,17.67,temp_fill
7909,7910,SBOCT1 Comdty,2022-11-10,17.55,temp_fill
7910,7911,SBOCT1 Comdty,2022-11-11,17.72,temp_fill
7911,7912,SBOCT1 Comdty,2022-11-14,17.9,temp_fill
7912,7913,SBOCT1 Comdty,2022-11-15,18.11,temp_fill
7913,7914,SBOCT1 Comdty,2022-11-16,18.0,temp_fill
7914,7915,SBOCT1 Comdty,2022-11-17,17.68,temp_fill
7915,7916,SBOCT1 Comdty,2022-11-18,17.83,temp_fill
7916,7917,SBOCT1 Comdty,2022-11-21,17.75,temp_fill
7917,7918,SBOCT1 Comdty,2022-11-22,17.76,temp_fill
7918,7919,SBOCT1 Comdty,2022-11-23,17.63,temp_fill
7919,7920,SBOCT1 Comdty,2022-11-25,17.64,temp_fill
7920,7921,SBOCT1 Comdty,2022-11-28,17.57,temp_fill
7921,7922,SBOCT1 Comdty,2022-11-29,17.64,temp_fill
7922,7923,SBOCT1 Comdty,2022-11-30,17.74,temp_fill
7923,7924,SBOCT1 Comdty,2022-12-01,17.77,temp_fill
7924,7925,SBOCT1 Comdty,2022-12-02,17.46,temp_fill
7925,7926,SBOCT1 Comdty,2022-12-05,17.61,temp_fill
7926,7927,SBOCT1 Comdty,2022-12-06,17.53,temp_fill
7927,7928,SBOCT1 Comdty,2022-12-07,17.56,temp_fill
7928,7929,SBOCT1 Comdty,2022-12-08,17.66,temp_fill
7929,7930,SBOCT1 Comdty,2022-12-09,17.64,temp_fill
7930,7931,SBOCT1 Comdty,2022-12-12,17.59,temp_fill
7931,7932,SBOCT1 Comdty,2022-12-13,17.74,temp_fill
7932,7933,SBOCT1 Comdty,2022-12-14,17.96,temp_fill
7933,7934,SBOCT1 Comdty,2022-12-15,17.81,temp_fill
7934,7935,SBOCT1 Comdty,2022-12-16,17.77,temp_fill
7935,7936,SBOCT1 Comdty,2022-12-19,17.92,temp_fill
7936,7937,SBOCT1 Comdty,2022-12-20,18.01,temp_fill
7937,7938,SBOCT1 Comdty,2022-12-21,18.09,temp_fill
7938,7939,SBOCT1 Comdty,2022-12-22,18.15,temp_fill
7939,7940,SBOCT1 Comdty,2022-12-23,18.21,temp_fill
7940,7941,SBOCT1 Comdty,2022-12-27,17.93,temp_fill
7941,7942,SBOCT1 Comdty,2022-12-28,17.85,temp_fill
7942,7943,SBOCT1 Comdty,2022-12-29,17.93,temp_fill
7943,7944,SBOCT1 Comdty,2022-12-30,17.82,temp_fill
7944,7945,SBOCT1 Comdty,2023-01-03,17.65,temp_fill
7945,7946,SBOCT1 Comdty,2023-01-04,17.63,temp_fill
7946,7947,SBOCT1 Comdty,2023-01-05,17.51,temp_fill
7947,7948,SBOCT1 Comdty,2023-01-06,17.28,temp_fill
7948,7949,SBOCT1 Comdty,2023-01-09,17.34,temp_fill
7949,7950,SBOCT1 Comdty,2023-01-10,17.48,temp_fill
7950,7951,SBOCT1 Comdty,2023-01-11,17.5,temp_fill
7951,7952,SBOCT1 Comdty,2023-01-12,17.53,temp_fill
7952,7953,SBOCT1 Comdty,2023-01-13,17.53,temp_fill
7953,7954,SBOCT1 Comdty,2023-01-17,17.85,temp_fill
7954,7955,SBOCT1 Comdty,2023-01-18,17.74,temp_fill
7955,7956,SBOCT1 Comdty,2023-01-19,17.65,temp_fill
7956,7957,SBOCT1 Comdty,2023-01-20,17.67,temp_fill
7957,7958,SBOCT1 Comdty,2023-01-23,17.69,temp_fill
7958,7959,SBOCT1 Comdty,2023-01-24,17.83,temp_fill
7959,7960,SBOCT1 Comdty,2023-01-25,18.03,temp_fill
7960,7961,SBOCT1 Comdty,2023-01-26,18.31,temp_fill
7961,7962,SBOCT1 Comdty,2023-01-27,18.55,temp_fill
7962,7963,SBOCT1 Comdty,2023-01-30,18.84,temp_fill
7963,7964,SBOCT1 Comdty,2023-01-31,19.13,temp_fill
7964,7965,SBMAR2 Comdty,2021-02-01,14.94,temp_fill
7965,7966,SBMAR2 Comdty,2021-02-02,14.96,temp_fill
7966,7967,SBMAR2 Comdty,2021-02-03,14.89,temp_fill
7967,7968,SBMAR2 Comdty,2021-02-04,14.95,temp_fill
7968,7969,SBMAR2 Comdty,2021-02-05,15.2,temp_fill
7969,7970,SBMAR2 Comdty,2021-02-08,15.19,temp_fill
7970,7971,SBMAR2 Comdty,2021-02-09,15.26,temp_fill
7971,7972,SBMAR2 Comdty,2021-02-10,15.35,temp_fill
7972,7973,SBMAR2 Comdty,2021-02-11,15.33,temp_fill
7973,7974,SBMAR2 Comdty,2021-02-12,15.2,temp_fill
7974,7975,SBMAR2 Comdty,2021-02-16,15.42,temp_fill
7975,7976,SBMAR2 Comdty,2021-02-17,15.55,temp_fill
7976,7977,SBMAR2 Comdty,2021-02-18,15.76,temp_fill
7977,7978,SBMAR2 Comdty,2021-02-19,15.98,temp_fill
7978,7979,SBMAR2 Comdty,2021-02-22,16.21,temp_fill
7979,7980,SBMAR2 Comdty,2021-02-23,16.08,temp_fill
7980,7981,SBMAR2 Comdty,2021-02-24,16.16,temp_fill
7981,7982,SBMAR2 Comdty,2021-02-25,16.09,temp_fill
7982,7983,SBMAR2 Comdty,2021-02-26,15.77,temp_fill
7983,7984,SBMAR2 Comdty,2021-03-01,14.0,temp_fill
7984,7985,SBMAR2 Comdty,2021-03-02,14.06,temp_fill
7985,7986,SBMAR2 Comdty,2021-03-03,14.0,temp_fill
7986,7987,SBMAR2 Comdty,2021-03-04,14.06,temp_fill
7987,7988,SBMAR2 Comdty,2021-03-05,14.08,temp_fill
7988,7989,SBMAR2 Comdty,2021-03-08,14.14,temp_fill
7989,7990,SBMAR2 Comdty,2021-03-09,13.83,temp_fill
7990,7991,SBMAR2 Comdty,2021-03-10,13.97,temp_fill
7991,7992,SBMAR2 Comdty,2021-03-11,14.24,temp_fill
7992,7993,SBMAR2 Comdty,2021-03-12,14.31,temp_fill
7993,7994,SBMAR2 Comdty,2021-03-15,14.26,temp_fill
7994,7995,SBMAR2 Comdty,2021-03-16,14.28,temp_fill
7995,7996,SBMAR2 Comdty,2021-03-17,14.22,temp_fill
7996,7997,SBMAR2 Comdty,2021-03-18,14.28,temp_fill
7997,7998,SBMAR2 Comdty,2021-03-19,14.38,temp_fill
7998,7999,SBMAR2 Comdty,2021-03-22,14.25,temp_fill
7999,8000,SBMAR2 Comdty,2021-03-23,14.0,temp_fill
8000,8001,SBMAR2 Comdty,2021-03-24,13.98,temp_fill
8001,8002,SBMAR2 Comdty,2021-03-25,13.9,temp_fill
8002,8003,SBMAR2 Comdty,2021-03-26,13.71,temp_fill
8003,8004,SBMAR2 Comdty,2021-03-29,13.72,temp_fill
8004,8005,SBMAR2 Comdty,2021-03-30,13.64,temp_fill
8005,8006,SBMAR2 Comdty,2021-03-31,13.62,temp_fill
8006,8007,SBMAR2 Comdty,2021-04-01,13.64,temp_fill
8007,8008,SBMAR2 Comdty,2021-04-05,13.62,temp_fill
8008,8009,SBMAR2 Comdty,2021-04-06,13.87,temp_fill
8009,8010,SBMAR2 Comdty,2021-04-07,14.01,temp_fill
8010,8011,SBMAR2 Comdty,2021-04-08,14.22,temp_fill
8011,8012,SBMAR2 Comdty,2021-04-09,14.19,temp_fill
8012,8013,SBMAR2 Comdty,2021-04-12,14.27,temp_fill
8013,8014,SBMAR2 Comdty,2021-04-13,14.23,temp_fill
8014,8015,SBMAR2 Comdty,2021-04-14,14.44,temp_fill
8015,8016,SBMAR2 Comdty,2021-04-15,14.66,temp_fill
8016,8017,SBMAR2 Comdty,2021-04-16,14.72,temp_fill
8017,8018,SBMAR2 Comdty,2021-04-19,14.69,temp_fill
8018,8019,SBMAR2 Comdty,2021-04-20,14.83,temp_fill
8019,8020,SBMAR2 Comdty,2021-04-21,14.97,temp_fill
8020,8021,SBMAR2 Comdty,2021-04-22,15.01,temp_fill
8021,8022,SBMAR2 Comdty,2021-04-23,15.08,temp_fill
8022,8023,SBMAR2 Comdty,2021-04-26,15.25,temp_fill
8023,8024,SBMAR2 Comdty,2021-04-27,15.42,temp_fill
8024,8025,SBMAR2 Comdty,2021-04-28,15.21,temp_fill
8025,8026,SBMAR2 Comdty,2021-04-29,15.19,temp_fill
8026,8027,SBMAR2 Comdty,2021-04-30,15.21,temp_fill
8027,8028,SBMAR2 Comdty,2021-05-03,15.24,temp_fill
8028,8029,SBMAR2 Comdty,2021-05-04,15.25,temp_fill
8029,8030,SBMAR2 Comdty,2021-05-05,15.51,temp_fill
8030,8031,SBMAR2 Comdty,2021-05-06,15.7,temp_fill
8031,8032,SBMAR2 Comdty,2021-05-07,15.77,temp_fill
8032,8033,SBMAR2 Comdty,2021-05-10,15.89,temp_fill
8033,8034,SBMAR2 Comdty,2021-05-11,16.0,temp_fill
8034,8035,SBMAR2 Comdty,2021-05-12,15.87,temp_fill
8035,8036,SBMAR2 Comdty,2021-05-13,15.61,temp_fill
8036,8037,SBMAR2 Comdty,2021-05-14,15.51,temp_fill
8037,8038,SBMAR2 Comdty,2021-05-17,15.62,temp_fill
8038,8039,SBMAR2 Comdty,2021-05-18,15.78,temp_fill
8039,8040,SBMAR2 Comdty,2021-05-19,15.67,temp_fill
8040,8041,SBMAR2 Comdty,2021-05-20,15.74,temp_fill
8041,8042,SBMAR2 Comdty,2021-05-21,15.4,temp_fill
8042,8043,SBMAR2 Comdty,2021-05-24,15.48,temp_fill
8043,8044,SBMAR2 Comdty,2021-05-25,15.6,temp_fill
8044,8045,SBMAR2 Comdty,2021-05-26,15.45,temp_fill
8045,8046,SBMAR2 Comdty,2021-05-27,15.69,temp_fill
8046,8047,SBMAR2 Comdty,2021-05-28,15.58,temp_fill
8047,8048,SBMAR2 Comdty,2021-06-01,15.9,temp_fill
8048,8049,SBMAR2 Comdty,2021-06-02,15.92,temp_fill
